Case  t === 1
Case  t === 2
4672    16     47404
4673    17     47421
4674    15     47436
4675    16     47452
4676    16     47468
4677    17     47485
4678    17     47502
4679    18     47520
4680    9     47529
4681    10     47539
4682    10     47549
4683    11     47560
4684    11     47571
4685    12     47583
4686    10     47593
4687    11     47604
4688    11     47615
4689    12     47627
4690    12     47639
4691    13     47652
4692    11     47663
4693    12     47675
4694    12     47687
4695    13     47700
4696    13     47713
4697    14     47727
4698    12     47739
4699    13     47752
4700    13     47765
4701    14     47779
4702    14     47793
4703    15     47808
4704    10     47818
4705    11     47829
4706    11     47840
4707    12     47852
4708    12     47864
4709    13     47877
4710    11     47888
4711    12     47900
4712    12     47912
4713    13     47925
4714    13     47938
4715    14     47952
4716    12     47964
4717    13     47977
4718    13     47990
4719    14     48004
4720    14     48018
4721    15     48033
4722    13     48046
4723    14     48060
4724    14     48074
4725    15     48089
4726    15     48104
4727    16     48120
4728    11     48131
4729    12     48143
4730    12     48155
4731    13     48168
4732    13     48181
4733    14     48195
4734    12     48207
4735    13     48220
4736    13     48233
4737    14     48247
4738    14     48261
4739    15     48276
4740    13     48289
4741    14     48303
4742    14     48317
4743    15     48332
4744    15     48347
4745    16     48363
4746    14     48377
4747    15     48392
4748    15     48407
4749    16     48423
4750    16     48439
4751    17     48456
4752    12     48468
4753    13     48481
4754    13     48494
4755    14     48508
4756    14     48522
4757    15     48537
4758    13     48550
4759    14     48564
4760    14     48578
4761    15     48593
4762    15     48608
4763    16     48624
4764    14     48638
4765    15     48653
4766    15     48668
4767    16     48684
4768    16     48700
4769    17     48717
4770    15     48732
4771    16     48748
4772    16     48764
4773    17     48781
4774    17     48798
4775    18     48816
4776    13     48829
4777    14     48843
4778    14     48857
4779    15     48872
4780    15     48887
4781    16     48903
4782    14     48917
4783    15     48932
4784    15     48947
4785    16     48963
4786    16     48979
4787    17     48996
4788    15     49011
4789    16     49027
4790    16     49043
4791    17     49060
4792    17     49077
4793    18     49095
4794    16     49111
4795    17     49128
4796    17     49145
4797    18     49163
4798    18     49181
4799    19     49200
4800    10     49210
4801    11     49221
4802    11     49232
4803    12     49244
4804    12     49256
4805    13     49269
4806    11     49280
4807    12     49292
4808    12     49304
4809    13     49317
4810    13     49330
4811    14     49344
4812    12     49356
4813    13     49369
4814    13     49382
4815    14     49396
4816    14     49410
4817    15     49425
4818    13     49438
4819    14     49452
4820    14     49466
4821    15     49481
4822    15     49496
4823    16     49512
4824    11     49523
4825    12     49535
4826    12     49547
4827    13     49560
4828    13     49573
4829    14     49587
4830    12     49599
4831    13     49612
4832    13     49625
4833    14     49639
4834    14     49653
4835    15     49668
4836    13     49681
4837    14     49695
4838    14     49709
4839    15     49724
4840    15     49739
4841    16     49755
4842    14     49769
4843    15     49784
4844    15     49799
4845    16     49815
4846    16     49831
4847    17     49848
4848    12     49860
4849    13     49873
4850    13     49886
4851    14     49900
4852    14     49914
4853    15     49929
4854    13     49942
4855    14     49956
4856    14     49970
4857    15     49985
4858    15     50000
4859    16     50016
4860    14     50030
4861    15     50045
4862    15     50060
4863    16     50076
4864    16     50092
4865    17     50109
4866    15     50124
4867    16     50140
4868    16     50156
4869    17     50173
4870    17     50190
4871    18     50208
4872    13     50221
4873    14     50235
4874    14     50249
4875    15     50264
4876    15     50279
4877    16     50295
4878    14     50309
4879    15     50324
4880    15     50339
4881    16     50355
4882    16     50371
4883    17     50388
4884    15     50403
4885    16     50419
4886    16     50435
4887    17     50452
4888    17     50469
4889    18     50487
4890    16     50503
4891    17     50520
4892    17     50537
4893    18     50555
4894    18     50573
4895    19     50592
4896    14     50606
4897    15     50621
4898    15     50636
4899    16     50652
4900    16     50668
4901    17     50685
4902    15     50700
4903    16     50716
4904    16     50732
4905    17     50749
4906    17     50766
4907    18     50784
4908    16     50800
4909    17     50817
4910    17     50834
4911    18     50852
4912    18     50870
4913    19     50889
4914    17     50906
4915    18     50924
4916    18     50942
4917    19     50961
4918    19     50980
4919    20     51000
4920    11     51011
4921    12     51023
4922    12     51035
4923    13     51048
4924    13     51061
4925    14     51075
4926    12     51087
4927    13     51100
4928    13     51113
4929    14     51127
4930    14     51141
4931    15     51156
4932    13     51169
4933    14     51183
4934    14     51197
4935    15     51212
4936    15     51227
4937    16     51243
4938    14     51257
4939    15     51272
4940    15     51287
4941    16     51303
4942    16     51319
4943    17     51336
4944    12     51348
4945    13     51361
4946    13     51374
4947    14     51388
4948    14     51402
4949    15     51417
4950    13     51430
4951    14     51444
4952    14     51458
4953    15     51473
4954    15     51488
4955    16     51504
4956    14     51518
4957    15     51533
4958    15     51548
4959    16     51564
4960    16     51580
4961    17     51597
4962    15     51612
4963    16     51628
4964    16     51644
4965    17     51661
4966    17     51678
4967    18     51696
4968    13     51709
4969    14     51723
4970    14     51737
4971    15     51752
4972    15     51767
4973    16     51783
4974    14     51797
4975    15     51812
4976    15     51827
4977    16     51843
4978    16     51859
4979    17     51876
4980    15     51891
4981    16     51907
4982    16     51923
4983    17     51940
4984    17     51957
4985    18     51975
4986    16     51991
4987    17     52008
4988    17     52025
4989    18     52043
4990    18     52061
4991    19     52080
4992    14     52094
4993    15     52109
4994    15     52124
4995    16     52140
4996    16     52156
4997    17     52173
4998    15     52188
4999    16     52204
5000    16     52220
5001    17     52237
5002    17     52254
5003    18     52272
5004    16     52288
5005    17     52305
5006    17     52322
5007    18     52340
5008    18     52358
5009    19     52377
5010    17     52394
5011    18     52412
5012    18     52430
5013    19     52449
5014    19     52468
5015    20     52488
5016    15     52503
5017    16     52519
5018    16     52535
5019    17     52552
5020    17     52569
5021    18     52587
5022    16     52603
5023    17     52620
5024    17     52637
5025    18     52655
5026    18     52673
5027    19     52692
5028    17     52709
5029    18     52727
5030    18     52745
5031    19     52764
5032    19     52783
5033    20     52803
5034    18     52821
5035    19     52840
5036    19     52859
5037    20     52879
5038    20     52899
5039    21     52920
